"Date","Time","Open","High","Low","Close","TotalVolume"
25/01/2024,00:17:00,1.08859,1.08859,1.08855,1.08859,0
25/01/2024,00:18:00,1.08859,1.08861,1.08854,1.08859,0
25/01/2024,00:19:00,1.08859,1.08859,1.08853,1.08853,0
25/01/2024,00:20:00,1.08853,1.08853,1.08850,1.08853,0
25/01/2024,00:21:00,1.08853,1.08858,1.08852,1.08853,0
25/01/2024,00:22:00,1.08853,1.08853,1.08850,1.08853,0
25/01/2024,00:23:00,1.08853,1.08853,1.08849,1.08849,0
25/01/2024,00:24:00,1.08849,1.08860,1.08849,1.08854,0
25/01/2024,00:25:00,1.08854,1.08862,1.08851,1.08854,0
25/01/2024,00:26:00,1.08854,1.08854,1.08849,1.08853,0
25/01/2024,00:27:00,1.08853,1.08853,1.08849,1.08849,0
25/01/2024,00:28:00,1.08849,1.08849,1.08843,1.08844,0
25/01/2024,00:29:00,1.08844,1.08853,1.08843,1.08849,0
25/01/2024,00:30:00,1.08849,1.08849,1.08841,1.08842,0
25/01/2024,00:31:00,1.08842,1.08842,1.08837,1.08837,0
25/01/2024,00:32:00,1.08837,1.08837,1.08834,1.08834,0
25/01/2024,00:33:00,1.08834,1.08835,1.08830,1.08830,0
25/01/2024,00:34:00,1.08830,1.08830,1.08824,1.08824,0
25/01/2024,00:35:00,1.08824,1.08832,1.08824,1.08829,0
25/01/2024,00:36:00,1.08829,1.08829,1.08827,1.08828,0
25/01/2024,00:37:00,1.08828,1.08832,1.08828,1.08829,0
25/01/2024,00:38:00,1.08829,1.08829,1.08827,1.08829,0
25/01/2024,00:39:00,1.08829,1.08829,1.08829,1.08829,0
25/01/2024,00:40:00,1.08829,1.08829,1.08827,1.08828,0
25/01/2024,00:41:00,1.08828,1.08828,1.08827,1.08827,0
25/01/2024,00:42:00,1.08827,1.08827,1.08827,1.08827,0
25/01/2024,00:43:00,1.08827,1.08829,1.08827,1.08828,0
25/01/2024,00:44:00,1.08828,1.08828,1.08822,1.08824,0
25/01/2024,00:45:00,1.08824,1.08824,1.08823,1.08823,0
25/01/2024,00:46:00,1.08823,1.08824,1.08823,1.08824,0
25/01/2024,00:47:00,1.08824,1.08824,1.08823,1.08823,0
25/01/2024,00:48:00,1.08823,1.08824,1.08818,1.08819,0
25/01/2024,00:49:00,1.08819,1.08819,1.08818,1.08818,0
25/01/2024,00:50:00,1.08818,1.08822,1.08818,1.08821,0
25/01/2024,00:51:00,1.08821,1.08824,1.08818,1.08823,0
25/01/2024,00:52:00,1.08823,1.08824,1.08823,1.08823,0
25/01/2024,00:53:00,1.08823,1.08823,1.08817,1.08817,0
25/01/2024,00:54:00,1.08817,1.08818,1.08816,1.08817,0
25/01/2024,00:55:00,1.08817,1.08818,1.08817,1.08818,0
25/01/2024,00:56:00,1.08818,1.08818,1.08817,1.08818,0
25/01/2024,00:57:00,1.08818,1.08818,1.08818,1.08818,0
25/01/2024,00:58:00,1.08818,1.08818,1.08817,1.08818,0
25/01/2024,00:59:00,1.08818,1.08818,1.08817,1.08817,0
25/01/2024,01:00:00,1.08817,1.08817,1.08811,1.08812,0
25/01/2024,01:01:00,1.08812,1.08812,1.08800,1.08800,0
25/01/2024,01:02:00,1.08800,1.08812,1.08798,1.08812,0
25/01/2024,01:03:00,1.08812,1.08814,1.08802,1.08803,0
25/01/2024,01:04:00,1.08803,1.08804,1.08798,1.08798,0
25/01/2024,01:05:00,1.08798,1.08802,1.08794,1.08794,0
25/01/2024,01:06:00,1.08794,1.08794,1.08782,1.08782,0
25/01/2024,01:07:00,1.08782,1.08782,1.08776,1.08777,0
25/01/2024,01:08:00,1.08777,1.08777,1.08773,1.08773,0
25/01/2024,01:09:00,1.08773,1.08776,1.08772,1.08774,0
25/01/2024,01:10:00,1.08774,1.08774,1.08771,1.08773,0
25/01/2024,01:11:00,1.08773,1.08773,1.08768,1.08768,0
25/01/2024,01:12:00,1.08768,1.08770,1.08763,1.08764,0
25/01/2024,01:13:00,1.08764,1.08773,1.08761,1.08762,0
25/01/2024,01:14:00,1.08762,1.08763,1.08759,1.08760,0
25/01/2024,01:15:00,1.08760,1.08760,1.08753,1.08754,0
25/01/2024,01:16:00,1.08754,1.08758,1.08751,1.08753,0
25/01/2024,01:17:00,1.08753,1.08757,1.08750,1.08754,0
25/01/2024,01:18:00,1.08754,1.08759,1.08752,1.08753,0
25/01/2024,01:19:00,1.08753,1.08754,1.08743,1.08747,0
25/01/2024,01:20:00,1.08747,1.08748,1.08743,1.08743,0
25/01/2024,01:21:00,1.08743,1.08743,1.08739,1.08743,0
25/01/2024,01:22:00,1.08743,1.08747,1.08740,1.08745,0
25/01/2024,01:23:00,1.08745,1.08747,1.08739,1.08739,0
25/01/2024,01:24:00,1.08739,1.08739,1.08733,1.08738,0
25/01/2024,01:25:00,1.08738,1.08739,1.08735,1.08738,0
25/01/2024,01:26:00,1.08738,1.08738,1.08729,1.08736,0
25/01/2024,01:27:00,1.08736,1.08736,1.08730,1.08733,0
25/01/2024,01:28:00,1.08733,1.08739,1.08730,1.08734,0
25/01/2024,01:29:00,1.08734,1.08738,1.08727,1.08732,0
25/01/2024,01:30:00,1.08732,1.08739,1.08731,1.08738,0
25/01/2024,01:31:00,1.08738,1.08739,1.08736,1.08739,0
25/01/2024,01:32:00,1.08739,1.08745,1.08739,1.08741,0
25/01/2024,01:33:00,1.08741,1.08757,1.08740,1.08756,0
25/01/2024,01:34:00,1.08756,1.08756,1.08747,1.08750,0
25/01/2024,01:35:00,1.08750,1.08759,1.08747,1.08758,0
25/01/2024,01:36:00,1.08758,1.08761,1.08753,1.08760,0
25/01/2024,01:37:00,1.08760,1.08764,1.08757,1.08763,0
25/01/2024,01:38:00,1.08763,1.08768,1.08759,1.08768,0
25/01/2024,01:39:00,1.08768,1.08768,1.08760,1.08763,0
25/01/2024,01:40:00,1.08763,1.08763,1.08752,1.08752,0
25/01/2024,01:41:00,1.08752,1.08752,1.08741,1.08747,0
25/01/2024,01:42:00,1.08747,1.08748,1.08744,1.08744,0
25/01/2024,01:43:00,1.08744,1.08753,1.08743,1.08752,0
25/01/2024,01:44:00,1.08752,1.08757,1.08751,1.08753,0
25/01/2024,01:45:00,1.08753,1.08757,1.08749,1.08753,0
25/01/2024,01:46:00,1.08753,1.08763,1.08752,1.08763,0
25/01/2024,01:47:00,1.08763,1.08767,1.08760,1.08765,0
25/01/2024,01:48:00,1.08765,1.08765,1.08759,1.08761,0
25/01/2024,01:49:00,1.08761,1.08763,1.08760,1.08762,0
25/01/2024,01:50:00,1.08762,1.08765,1.08760,1.08763,0
25/01/2024,01:51:00,1.08763,1.08770,1.08762,1.08765,0
25/01/2024,01:52:00,1.08765,1.08767,1.08762,1.08763,0
25/01/2024,01:53:00,1.08763,1.08764,1.08757,1.08757,0
25/01/2024,01:54:00,1.08757,1.08759,1.08753,1.08753,0
25/01/2024,01:55:00,1.08753,1.08770,1.08753,1.08767,0
25/01/2024,01:56:00,1.08767,1.08771,1.08755,1.08759,0
25/01/2024,01:57:00,1.08759,1.08759,1.08749,1.08753,0
25/01/2024,01:58:00,1.08753,1.08753,1.08738,1.08738,0
25/01/2024,01:59:00,1.08738,1.08738,1.08722,1.08724,0
25/01/2024,02:00:00,1.08724,1.08742,1.08724,1.08742,0
25/01/2024,02:01:00,1.08742,1.08742,1.08724,1.08724,0
25/01/2024,02:02:00,1.08724,1.08728,1.08717,1.08719,0
25/01/2024,02:03:00,1.08719,1.08727,1.08706,1.08726,0
25/01/2024,02:04:00,1.08726,1.08726,1.08713,1.08714,0
25/01/2024,02:05:00,1.08714,1.08714,1.08703,1.08707,0
25/01/2024,02:06:00,1.08707,1.08712,1.08703,1.08707,0
25/01/2024,02:07:00,1.08707,1.08719,1.08703,1.08719,0
25/01/2024,02:08:00,1.08719,1.08728,1.08719,1.08723,0
25/01/2024,02:09:00,1.08723,1.08727,1.08720,1.08721,0
25/01/2024,02:10:00,1.08721,1.08722,1.08717,1.08719,0
25/01/2024,02:11:00,1.08719,1.08721,1.08713,1.08714,0
25/01/2024,02:12:00,1.08714,1.08716,1.08712,1.08712,0
25/01/2024,02:13:00,1.08712,1.08724,1.08712,1.08723,0
25/01/2024,02:14:00,1.08723,1.08724,1.08715,1.08715,0
25/01/2024,02:15:00,1.08715,1.08727,1.08713,1.08723,0
25/01/2024,02:16:00,1.08723,1.08724,1.08715,1.08722,0
25/01/2024,02:17:00,1.08722,1.08722,1.08714,1.08715,0
25/01/2024,02:18:00,1.08715,1.08721,1.08714,1.08718,0
25/01/2024,02:19:00,1.08718,1.08725,1.08716,1.08718,0
25/01/2024,02:20:00,1.08718,1.08723,1.08712,1.08723,0
25/01/2024,02:21:00,1.08723,1.08723,1.08719,1.08721,0
25/01/2024,02:22:00,1.08721,1.08728,1.08710,1.08713,0
25/01/2024,02:23:00,1.08713,1.08717,1.08712,1.08715,0
25/01/2024,02:24:00,1.08715,1.08721,1.08713,1.08718,0
25/01/2024,02:25:00,1.08718,1.08721,1.08714,1.08715,0
25/01/2024,02:26:00,1.08715,1.08721,1.08713,1.08721,0
25/01/2024,02:27:00,1.08721,1.08735,1.08721,1.08735,0
25/01/2024,02:28:00,1.08735,1.08735,1.08729,1.08730,0
25/01/2024,02:29:00,1.08730,1.08733,1.08727,1.08730,0
25/01/2024,02:30:00,1.08730,1.08730,1.08726,1.08730,0
25/01/2024,02:31:00,1.08730,1.08735,1.08723,1.08730,0
25/01/2024,02:32:00,1.08730,1.08738,1.08722,1.08737,0
25/01/2024,02:33:00,1.08737,1.08737,1.08727,1.08733,0
25/01/2024,02:34:00,1.08733,1.08739,1.08729,1.08739,0
25/01/2024,02:35:00,1.08739,1.08758,1.08739,1.08756,0
25/01/2024,02:36:00,1.08756,1.08756,1.08744,1.08745,0
25/01/2024,02:37:00,1.08745,1.08761,1.08741,1.08760,0
25/01/2024,02:38:00,1.08760,1.08762,1.08751,1.08752,0
25/01/2024,02:39:00,1.08752,1.08752,1.08746,1.08747,0
25/01/2024,02:40:00,1.08747,1.08751,1.08747,1.08747,0
25/01/2024,02:41:00,1.08747,1.08754,1.08747,1.08750,0
25/01/2024,02:42:00,1.08750,1.08760,1.08750,1.08760,0
25/01/2024,02:43:00,1.08760,1.08770,1.08756,1.08769,0
25/01/2024,02:44:00,1.08769,1.08770,1.08760,1.08760,0
25/01/2024,02:45:00,1.08760,1.08765,1.08756,1.08762,0
25/01/2024,02:46:00,1.08762,1.08765,1.08757,1.08760,0
25/01/2024,02:47:00,1.08760,1.08765,1.08756,1.08757,0
25/01/2024,02:48:00,1.08757,1.08758,1.08750,1.08753,0
25/01/2024,02:49:00,1.08753,1.08754,1.08748,1.08754,0
25/01/2024,02:50:00,1.08754,1.08759,1.08749,1.08756,0
25/01/2024,02:51:00,1.08756,1.08760,1.08751,1.08760,0
25/01/2024,02:52:00,1.08760,1.08767,1.08758,1.08765,0
25/01/2024,02:53:00,1.08765,1.08766,1.08760,1.08760,0
25/01/2024,02:54:00,1.08760,1.08765,1.08760,1.08763,0
25/01/2024,02:55:00,1.08763,1.08769,1.08757,1.08765,0
25/01/2024,02:56:00,1.08765,1.08770,1.08765,1.08769,0
25/01/2024,02:57:00,1.08769,1.08770,1.08765,1.08769,0
25/01/2024,02:58:00,1.08769,1.08789,1.08767,1.08786,0
25/01/2024,02:59:00,1.08786,1.08789,1.08779,1.08780,0
25/01/2024,03:00:00,1.08780,1.08780,1.08774,1.08776,0
25/01/2024,03:01:00,1.08776,1.08783,1.08770,1.08770,0
25/01/2024,03:02:00,1.08770,1.08770,1.08753,1.08757,0
25/01/2024,03:03:00,1.08757,1.08766,1.08756,1.08765,0
25/01/2024,03:04:00,1.08765,1.08770,1.08760,1.08765,0
25/01/2024,03:05:00,1.08765,1.08772,1.08762,1.08771,0
25/01/2024,03:06:00,1.08771,1.08780,1.08770,1.08774,0
25/01/2024,03:07:00,1.08774,1.08791,1.08773,1.08790,0
25/01/2024,03:08:00,1.08790,1.08795,1.08784,1.08794,0
25/01/2024,03:09:00,1.08794,1.08795,1.08787,1.08789,0
25/01/2024,03:10:00,1.08789,1.08793,1.08783,1.08784,0
25/01/2024,03:11:00,1.08784,1.08795,1.08782,1.08791,0
25/01/2024,03:12:00,1.08791,1.08795,1.08791,1.08793,0
25/01/2024,03:13:00,1.08793,1.08794,1.08783,1.08785,0
25/01/2024,03:14:00,1.08785,1.08789,1.08783,1.08786,0
25/01/2024,03:15:00,1.08786,1.08789,1.08784,1.08786,0
25/01/2024,03:16:00,1.08786,1.08789,1.08784,1.08789,0
25/01/2024,03:17:00,1.08789,1.08791,1.08783,1.08790,0
25/01/2024,03:18:00,1.08790,1.08790,1.08769,1.08769,0
25/01/2024,03:19:00,1.08769,1.08777,1.08769,1.08776,0
25/01/2024,03:20:00,1.08776,1.08784,1.08776,1.08782,0
25/01/2024,03:21:00,1.08782,1.08783,1.08773,1.08774,0
25/01/2024,03:22:00,1.08774,1.08774,1.08768,1.08772,0
25/01/2024,03:23:00,1.08772,1.08784,1.08770,1.08784,0
25/01/2024,03:24:00,1.08784,1.08784,1.08782,1.08783,0
25/01/2024,03:25:00,1.08783,1.08784,1.08782,1.08783,0
25/01/2024,03:26:00,1.08783,1.08783,1.08778,1.08778,0
25/01/2024,03:27:00,1.08778,1.08782,1.08778,1.08781,0
25/01/2024,03:28:00,1.08781,1.08784,1.08779,1.08779,0
25/01/2024,03:29:00,1.08779,1.08789,1.08779,1.08789,0
25/01/2024,03:30:00,1.08789,1.08794,1.08788,1.08793,0
25/01/2024,03:31:00,1.08793,1.08793,1.08786,1.08791,0
25/01/2024,03:32:00,1.08791,1.08794,1.08789,1.08791,0
25/01/2024,03:33:00,1.08791,1.08794,1.08782,1.08782,0
25/01/2024,03:34:00,1.08782,1.08794,1.08780,1.08792,0
25/01/2024,03:35:00,1.08792,1.08800,1.08792,1.08795,0
25/01/2024,03:36:00,1.08795,1.08800,1.08795,1.08798,0
25/01/2024,03:37:00,1.08798,1.08800,1.08790,1.08794,0
25/01/2024,03:38:00,1.08794,1.08797,1.08788,1.08789,0
25/01/2024,03:39:00,1.08789,1.08790,1.08783,1.08783,0
25/01/2024,03:40:00,1.08783,1.08784,1.08769,1.08769,0
25/01/2024,03:41:00,1.08769,1.08774,1.08765,1.08770,0
25/01/2024,03:42:00,1.08770,1.08775,1.08770,1.08775,0
25/01/2024,03:43:00,1.08775,1.08776,1.08765,1.08770,0
25/01/2024,03:44:00,1.08770,1.08771,1.08765,1.08766,0
25/01/2024,03:45:00,1.08766,1.08767,1.08762,1.08764,0
25/01/2024,03:46:00,1.08764,1.08765,1.08759,1.08760,0
25/01/2024,03:47:00,1.08760,1.08765,1.08754,1.08765,0
25/01/2024,03:48:00,1.08765,1.08766,1.08760,1.08760,0
25/01/2024,03:49:00,1.08760,1.08766,1.08760,1.08765,0
25/01/2024,03:50:00,1.08765,1.08768,1.08760,1.08764,0
25/01/2024,03:51:00,1.08764,1.08764,1.08755,1.08760,0
25/01/2024,03:52:00,1.08760,1.08760,1.08750,1.08756,0
25/01/2024,03:53:00,1.08756,1.08761,1.08750,1.08760,0
25/01/2024,03:54:00,1.08760,1.08761,1.08756,1.08760,0
25/01/2024,03:55:00,1.08760,1.08765,1.08756,1.08765,0
25/01/2024,03:56:00,1.08765,1.08773,1.08765,1.08770,0
25/01/2024,03:57:00,1.08770,1.08771,1.08765,1.08769,0
25/01/2024,03:58:00,1.08769,1.08773,1.08763,1.08771,0
25/01/2024,03:59:00,1.08771,1.08773,1.08770,1.08771,0
25/01/2024,04:00:00,1.08771,1.08774,1.08771,1.08773,0
25/01/2024,04:01:00,1.08773,1.08786,1.08773,1.08785,0
25/01/2024,04:02:00,1.08785,1.08785,1.08782,1.08783,0
25/01/2024,04:03:00,1.08783,1.08793,1.08783,1.08791,0
25/01/2024,04:04:00,1.08791,1.08801,1.08791,1.08800,0
25/01/2024,04:05:00,1.08800,1.08805,1.08800,1.08803,0
25/01/2024,04:06:00,1.08803,1.08818,1.08803,1.08818,0
25/01/2024,04:07:00,1.08818,1.08818,1.08813,1.08818,0
25/01/2024,04:08:00,1.08818,1.08818,1.08809,1.08812,0
25/01/2024,04:09:00,1.08812,1.08814,1.08805,1.08809,0
25/01/2024,04:10:00,1.08809,1.08809,1.08802,1.08803,0
25/01/2024,04:11:00,1.08803,1.08808,1.08803,1.08805,0
25/01/2024,04:12:00,1.08805,1.08810,1.08805,1.08809,0
25/01/2024,04:13:00,1.08809,1.08814,1.08809,1.08814,0
25/01/2024,04:14:00,1.08814,1.08814,1.08806,1.08806,0
25/01/2024,04:15:00,1.08806,1.08806,1.08800,1.08800,0
25/01/2024,04:16:00,1.08800,1.08800,1.08792,1.08794,0
25/01/2024,04:17:00,1.08794,1.08800,1.08794,1.08795,0
25/01/2024,04:18:00,1.08795,1.08796,1.08789,1.08790,0
25/01/2024,04:19:00,1.08790,1.08795,1.08789,1.08795,0
25/01/2024,04:20:00,1.08795,1.08800,1.08795,1.08800,0
25/01/2024,04:21:00,1.08800,1.08800,1.08800,1.08800,0
25/01/2024,04:22:00,1.08800,1.08800,1.08797,1.08799,0
25/01/2024,04:23:00,1.08799,1.08800,1.08797,1.08800,0
25/01/2024,04:24:00,1.08800,1.08800,1.08794,1.08795,0
25/01/2024,04:25:00,1.08795,1.08795,1.08794,1.08794,0
25/01/2024,04:26:00,1.08794,1.08795,1.08793,1.08795,0
25/01/2024,04:27:00,1.08795,1.08800,1.08791,1.08800,0
25/01/2024,04:28:00,1.08800,1.08802,1.08794,1.08801,0
25/01/2024,04:29:00,1.08801,1.08802,1.08794,1.08794,0
25/01/2024,04:30:00,1.08794,1.08799,1.08792,1.08795,0
25/01/2024,04:31:00,1.08795,1.08797,1.08792,1.08794,0
25/01/2024,04:32:00,1.08794,1.08801,1.08794,1.08800,0
25/01/2024,04:33:00,1.08800,1.08800,1.08791,1.08796,0
25/01/2024,04:34:00,1.08796,1.08797,1.08789,1.08791,0
25/01/2024,04:35:00,1.08791,1.08791,1.08783,1.08783,0
25/01/2024,04:36:00,1.08783,1.08783,1.08775,1.08775,0
25/01/2024,04:37:00,1.08775,1.08779,1.08774,1.08774,0
25/01/2024,04:38:00,1.08774,1.08781,1.08774,1.08780,0
25/01/2024,04:39:00,1.08780,1.08795,1.08780,1.08795,0
25/01/2024,04:40:00,1.08795,1.08795,1.08786,1.08791,0
25/01/2024,04:41:00,1.08791,1.08800,1.08791,1.08797,0
25/01/2024,04:42:00,1.08797,1.08800,1.08792,1.08798,0
25/01/2024,04:43:00,1.08798,1.08798,1.08788,1.08788,0
25/01/2024,04:44:00,1.08788,1.08788,1.08786,1.08788,0
25/01/2024,04:45:00,1.08788,1.08791,1.08784,1.08789,0
25/01/2024,04:46:00,1.08789,1.08791,1.08785,1.08785,0
25/01/2024,04:47:00,1.08785,1.08791,1.08785,1.08791,0
25/01/2024,04:48:00,1.08791,1.08792,1.08789,1.08792,0
25/01/2024,04:49:00,1.08792,1.08800,1.08791,1.08795,0
25/01/2024,04:50:00,1.08795,1.08795,1.08788,1.08790,0
25/01/2024,04:51:00,1.08790,1.08790,1.08786,1.08787,0
25/01/2024,04:52:00,1.08787,1.08789,1.08786,1.08787,0
25/01/2024,04:53:00,1.08787,1.08789,1.08784,1.08785,0
25/01/2024,04:54:00,1.08785,1.08786,1.08785,1.08785,0
25/01/2024,04:55:00,1.08785,1.08795,1.08785,1.08795,0
25/01/2024,04:56:00,1.08795,1.08798,1.08793,1.08797,0
25/01/2024,04:57:00,1.08797,1.08797,1.08793,1.08793,0
25/01/2024,04:58:00,1.08793,1.08794,1.08789,1.08791,0
25/01/2024,04:59:00,1.08791,1.08791,1.08786,1.08790,0
25/01/2024,05:00:00,1.08790,1.08790,1.08778,1.08779,0
25/01/2024,05:01:00,1.08779,1.08787,1.08774,1.08784,0
25/01/2024,05:02:00,1.08784,1.08791,1.08781,1.08782,0
25/01/2024,05:03:00,1.08782,1.08784,1.08780,1.08783,0
25/01/2024,05:04:00,1.08783,1.08785,1.08783,1.08785,0
25/01/2024,05:05:00,1.08785,1.08790,1.08783,1.08790,0
25/01/2024,05:06:00,1.08790,1.08790,1.08783,1.08785,0
25/01/2024,05:07:00,1.08785,1.08785,1.08779,1.08783,0
25/01/2024,05:08:00,1.08783,1.08783,1.08780,1.08783,0
25/01/2024,05:09:00,1.08783,1.08789,1.08783,1.08787,0
25/01/2024,05:10:00,1.08787,1.08790,1.08784,1.08785,0
25/01/2024,05:11:00,1.08785,1.08789,1.08784,1.08787,0
25/01/2024,05:12:00,1.08787,1.08789,1.08784,1.08784,0
25/01/2024,05:13:00,1.08784,1.08790,1.08784,1.08789,0
25/01/2024,05:14:00,1.08789,1.08800,1.08789,1.08800,0
25/01/2024,05:15:00,1.08800,1.08807,1.08800,1.08806,0
25/01/2024,05:16:00,1.08806,1.08806,1.08800,1.08805,0
25/01/2024,05:17:00,1.08805,1.08809,1.08804,1.08806,0
25/01/2024,05:18:00,1.08806,1.08808,1.08803,1.08805,0
25/01/2024,05:19:00,1.08805,1.08806,1.08802,1.08803,0
25/01/2024,05:20:00,1.08803,1.08805,1.08803,1.08805,0
25/01/2024,05:21:00,1.08805,1.08807,1.08800,1.08805,0
25/01/2024,05:22:00,1.08805,1.08807,1.08800,1.08806,0
25/01/2024,05:23:00,1.08806,1.08814,1.08806,1.08814,0
25/01/2024,05:24:00,1.08814,1.08814,1.08809,1.08809,0
25/01/2024,05:25:00,1.08809,1.08809,1.08804,1.08805,0
25/01/2024,05:26:00,1.08805,1.08806,1.08802,1.08804,0
25/01/2024,05:27:00,1.08804,1.08805,1.08804,1.08804,0
25/01/2024,05:28:00,1.08804,1.08805,1.08804,1.08804,0
25/01/2024,05:29:00,1.08804,1.08804,1.08804,1.08804,0
25/01/2024,05:30:00,1.08804,1.08805,1.08804,1.08804,0
25/01/2024,05:31:00,1.08804,1.08804,1.08789,1.08791,0
25/01/2024,05:32:00,1.08791,1.08791,1.08789,1.08790,0
25/01/2024,05:33:00,1.08790,1.08795,1.08789,1.08790,0
25/01/2024,05:34:00,1.08790,1.08791,1.08781,1.08785,0
25/01/2024,05:35:00,1.08785,1.08791,1.08783,1.08790,0
25/01/2024,05:36:00,1.08790,1.08790,1.08783,1.08783,0
25/01/2024,05:37:00,1.08783,1.08786,1.08779,1.08781,0
25/01/2024,05:38:00,1.08781,1.08782,1.08778,1.08778,0
25/01/2024,05:39:00,1.08778,1.08779,1.08774,1.08778,0
25/01/2024,05:40:00,1.08778,1.08779,1.08774,1.08779,0
25/01/2024,05:41:00,1.08779,1.08781,1.08769,1.08773,0
25/01/2024,05:42:00,1.08773,1.08775,1.08770,1.08774,0
25/01/2024,05:43:00,1.08774,1.08779,1.08774,1.08774,0
25/01/2024,05:44:00,1.08774,1.08777,1.08774,1.08774,0
25/01/2024,05:45:00,1.08774,1.08775,1.08771,1.08774,0
25/01/2024,05:46:00,1.08774,1.08774,1.08768,1.08769,0
25/01/2024,05:47:00,1.08769,1.08770,1.08769,1.08769,0
25/01/2024,05:48:00,1.08769,1.08769,1.08765,1.08768,0
25/01/2024,05:49:00,1.08768,1.08770,1.08765,1.08765,0
25/01/2024,05:50:00,1.08765,1.08765,1.08760,1.08760,0
25/01/2024,05:51:00,1.08760,1.08763,1.08758,1.08759,0
25/01/2024,05:52:00,1.08759,1.08764,1.08754,1.08764,0
25/01/2024,05:53:00,1.08764,1.08765,1.08755,1.08756,0
25/01/2024,05:54:00,1.08756,1.08756,1.08748,1.08748,0
25/01/2024,05:55:00,1.08748,1.08756,1.08745,1.08750,0
25/01/2024,05:56:00,1.08750,1.08757,1.08750,1.08756,0
25/01/2024,05:57:00,1.08756,1.08759,1.08755,1.08756,0
25/01/2024,05:58:00,1.08756,1.08759,1.08756,1.08758,0
25/01/2024,05:59:00,1.08758,1.08759,1.08755,1.08757,0
25/01/2024,06:00:00,1.08757,1.08757,1.08755,1.08756,0
25/01/2024,06:01:00,1.08756,1.08760,1.08755,1.08759,0
25/01/2024,06:02:00,1.08759,1.08763,1.08758,1.08760,0
25/01/2024,06:03:00,1.08760,1.08764,1.08759,1.08763,0
25/01/2024,06:04:00,1.08763,1.08764,1.08759,1.08759,0
25/01/2024,06:05:00,1.08759,1.08759,1.08749,1.08750,0
25/01/2024,06:06:00,1.08750,1.08755,1.08749,1.08749,0
25/01/2024,06:07:00,1.08749,1.08755,1.08748,1.08755,0
25/01/2024,06:08:00,1.08755,1.08756,1.08753,1.08754,0
